drug_id,atom_id1,atom_id2,Arg3_y
1,2,3,4
1,2,5,6
1,7,8,4
1,7,9,6
1,8,10,4
1,8,11,6
1,10,12,4
1,10,13,6
1,12,14,4
1,12,15,6
1,14,16,4
1,14,17,6
1,16,7,4
1,3,18,4
1,3,19,6
1,20,16,6
1,20,21,22
1,21,23,6
1,21,24,6
1,18,25,4
1,18,26,6
1,25,20,6
1,25,27,4
1,27,28,4
1,27,29,6
1,28,2,4
1,28,30,6
31,32,33,6
31,32,34,6
31,35,36,6
31,35,37,6
31,35,34,6
31,34,38,6
31,34,39,6
31,39,40,6
31,39,41,22
31,41,42,6
31,41,43,6
31,43,35,6
31,43,44,6
31,43,45,6
31,45,32,6
31,45,46,6
31,45,47,6
31,47,48,6
31,47,49,6
31,47,50,6
31,50,51,6
31,50,52,22
31,52,32,6
31,52,53,6
54,55,56,6
54,55,57,6
54,55,58,6
54,55,59,6
54,56,60,6
54,56,61,6
54,56,62,6
63,64,65,6
63,64,66,6
63,64,67,6
63,64,68,6
63,65,69,6
63,65,70,6
63,65,71,6
72,73,74,6
72,73,75,6
72,73,76,6
72,73,77,6
72,74,78,6
72,74,79,6
72,74,80,6
81,82,83,22
81,82,84,6
81,82,85,6
81,83,86,6
81,83,87,6
88,89,90,6
88,89,91,6
88,92,89,6
88,92,93,6
88,94,95,6
88,94,91,6
88,94,96,6
88,97,92,6
88,97,98,6
88,97,99,6
88,91,100,6
88,91,101,6
88,101,102,6
88,101,103,22
88,103,104,6
88,103,105,6
88,105,94,6
88,105,106,6
88,105,107,6
88,107,89,6
88,107,108,6
88,107,109,6
88,109,97,6
88,109,110,6
88,109,111,6
88,111,112,6
88,111,113,22
88,113,92,6
88,113,114,6
115,116,117,6
115,116,118,6
115,116,119,6
115,116,120,6
115,121,122,6
115,121,123,6
115,121,124,6
115,122,125,6
115,122,126,6
115,122,127,6
115,125,128,6
115,125,129,6
115,125,130,6
115,128,131,6
115,128,132,6
115,128,133,6
115,117,134,6
115,117,135,6
115,117,136,6
115,131,137,6
115,131,138,6
115,131,139,6
115,137,140,6
115,137,141,6
115,137,142,6
115,140,143,6
115,140,144,6
115,140,145,6
115,143,146,6
115,143,147,6
115,143,148,6
115,146,149,6
115,146,150,6
115,146,151,6
115,134,152,6
115,134,153,6
115,134,154,6
115,149,155,6
115,149,156,6
115,149,157,6
115,155,158,6
115,155,159,6
115,155,160,6
115,158,161,6
115,158,162,6
115,158,163,6
115,161,164,6
115,161,165,6
115,161,166,6
115,164,167,6
115,164,168,6
115,164,169,6
115,167,170,6
115,167,171,6
115,167,172,6
