drug_id,is_active,drug_id,atom_id1,atom_id2,Arg3_y
1,2,1,3,4,5
1,2,1,3,6,7
1,2,1,4,8,5
1,2,1,4,9,7
1,2,1,8,10,5
1,2,1,8,11,7
1,2,1,10,12,7
1,2,1,10,13,5
1,2,1,13,14,7
1,2,1,13,15,5
1,2,1,15,3,5
1,2,1,15,16,7
17,2,17,18,19,5
17,2,17,18,20,7
17,2,17,21,22,5
17,2,17,22,23,5
17,2,17,22,24,7
17,2,17,23,25,5
17,2,17,23,26,7
17,2,17,25,27,5
17,2,17,25,28,7
17,2,17,27,29,5
17,2,17,27,30,7
17,2,17,29,21,5
17,2,17,31,29,7
17,2,17,19,32,5
17,2,17,19,33,7
17,2,17,34,21,7
17,2,17,32,34,7
17,2,17,32,35,5
17,2,17,35,31,7
17,2,17,35,36,5
17,2,17,36,37,5
17,2,17,36,38,7
17,2,17,37,18,5
17,2,17,37,39,7
40,2,40,41,42,7
40,2,40,41,43,5
40,2,40,44,45,7
40,2,40,44,46,47
40,2,40,45,48,7
40,2,40,43,49,5
40,2,40,49,44,7
40,2,40,49,50,5
40,2,40,50,51,5
40,2,40,50,52,7
40,2,40,51,53,5
40,2,40,51,54,7
40,2,40,53,41,5
40,2,40,53,55,7
40,2,40,54,56,7
40,2,40,54,57,7
58,2,58,59,60,5
58,2,58,59,61,7
58,2,58,62,63,5
58,2,58,62,64,7
58,2,58,63,65,5
58,2,58,63,66,7
58,2,58,65,67,5
58,2,58,65,68,7
58,2,58,67,69,5
58,2,58,67,70,7
58,2,58,69,71,5
58,2,58,69,72,7
58,2,58,71,62,5
58,2,58,71,73,7
58,2,58,60,74,5
58,2,58,60,75,7
58,2,58,73,76,7
58,2,58,73,77,7
58,2,58,76,78,7
58,2,58,76,79,7
58,2,58,76,80,7
58,2,58,74,81,5
58,2,58,74,82,7
58,2,58,81,73,7
58,2,58,81,83,5
58,2,58,83,84,5
58,2,58,83,85,7
58,2,58,84,59,5
58,2,58,84,86,7
87,2,87,88,89,7
87,2,87,88,90,47
87,2,87,91,92,47
87,2,87,91,93,47
87,2,87,91,94,7
87,2,87,95,96,7
87,2,87,95,97,47
87,2,87,95,98,47
87,2,87,90,99,7
87,2,87,90,100,7
87,2,87,96,101,7
87,2,87,96,102,7
87,2,87,100,103,7
87,2,87,100,94,7
87,2,87,100,104,7
87,2,87,94,105,7
87,2,87,94,106,7
87,2,87,106,107,7
87,2,87,106,108,47
87,2,87,108,88,7
87,2,87,108,95,7
87,2,87,104,109,7
87,2,87,104,110,7
87,2,87,110,111,7
87,2,87,110,112,7
87,2,87,110,113,7
87,2,87,113,91,7
87,2,87,113,114,7
115,2,115,116,117,7
115,2,115,116,118,7
115,2,115,116,119,7
115,2,115,116,120,7
115,2,115,117,121,7
115,2,115,117,122,7
115,2,115,117,123,7
115,2,115,118,124,7
115,2,115,118,125,7
115,2,115,118,126,7
115,2,115,124,127,7
115,2,115,124,128,7
115,2,115,124,129,7
115,2,115,119,130,7
115,2,115,119,131,7
115,2,115,119,132,7
115,2,115,120,133,7
115,2,115,120,134,7
115,2,115,120,135,7
136,2,136,137,138,7
136,2,136,137,139,7
136,2,136,140,141,7
136,2,136,140,142,7
136,2,136,140,143,7
136,2,136,144,145,7
136,2,136,139,146,7
136,2,136,139,147,7
136,2,136,139,148,7
136,2,136,141,149,7
136,2,136,141,150,7
136,2,136,141,151,7
136,2,136,147,152,7
136,2,136,147,153,7
136,2,136,147,154,7
136,2,136,148,155,7
136,2,136,148,143,7
136,2,136,148,151,7
136,2,136,143,156,7
136,2,136,143,154,7
136,2,136,154,157,7
136,2,136,154,158,7
136,2,136,158,137,47
136,2,136,158,159,7
136,2,136,151,160,7
136,2,136,151,161,7
136,2,136,161,144,7
